,CustomerID,Apr-2019,Aug-2019,Dec-2019,Feb-2019,Jan-2019,Jul-2019,Jun-2019,Mar-2019,May-2019,Nov-2019,Oct-2019,Sep-2019,CLV
346,12770.0,220,420,470,0,570,0,0,0,780,0,0,410,2650
347,12772.0,1670,1200,620,1130,500,640,1450,1170,1570,870,1370,1220,11740
348,12775.0,1360,1020,390,1560,1760,1740,730,820,2050,1060,1630,1920,14680
349,12778.0,1130,1030,810,580,1090,940,760,740,1950,1430,600,1740,11670
350,12779.0,3960,3700,2290,4590,3280,2790,5120,2680,3310,2520,2140,2080,34500
351,12781.0,510,760,240,260,1390,690,290,530,270,870,630,790,6720
352,12782.0,2390,3310,1430,3230,3620,3010,1040,1210,1770,1180,850,2850,23500
353,12783.0,1340,2270,840,2730,2100,1360,2650,2200,1410,1350,1460,1380,19750
354,12784.0,220,490,1520,1500,1810,1080,950,1970,1250,610,690,1580,13450
355,12785.0,520,220,190,210,570,0,410,880,290,0,330,210,3310
356,12787.0,230,230,370,540,340,180,820,320,310,640,670,260,4680
357,12789.0,0,0,130,310,0,0,0,210,190,0,0,0,840
358,12790.0,320,500,570,920,290,670,220,330,260,570,450,0,4780
359,12791.0,0,170,0,0,0,0,0,0,0,0,0,250,420
360,12792.0,600,990,1100,260,910,780,270,650,220,0,550,240,5970
361,12793.0,780,390,0,260,940,630,410,280,1160,660,220,190,5140
362,12794.0,480,1110,870,1230,1160,0,870,1130,1030,1140,610,1450,10600
363,12795.0,460,250,0,0,0,550,780,230,0,0,230,1010,3050
364,12797.0,230,0,380,310,320,0,260,540,210,450,1280,260,4010
365,12798.0,540,0,0,0,550,270,270,0,290,0,220,0,1600
366,12802.0,750,1170,0,240,270,880,0,330,0,740,620,810,5060
367,12808.0,260,1050,730,510,270,290,290,890,1070,310,870,260,6540
368,12809.0,910,500,230,0,380,230,1180,560,730,560,350,220,4940
369,12811.0,790,680,140,1530,250,0,0,640,820,1530,150,690,6430
370,12812.0,150,0,240,570,260,0,240,630,0,580,540,200,3260
371,12814.0,0,0,0,250,0,0,0,160,0,0,0,0,410
372,12815.0,1350,1150,840,790,870,1140,240,500,1210,960,1300,660,9660
373,12816.0,560,860,200,330,190,980,740,280,190,840,760,560,5930
374,12817.0,190,0,0,310,340,0,0,0,280,0,0,0,930
375,12818.0,300,280,210,530,0,240,0,830,230,360,490,390,3560
376,12820.0,1010,1470,850,1350,810,690,880,2070,1870,630,490,2400,13510
377,12821.0,0,0,210,0,0,0,190,0,250,590,0,0,1240
378,12822.0,1330,600,1110,200,1080,840,1360,1090,780,1080,1040,800,9980
379,12823.0,0,0,0,0,0,150,0,230,230,240,0,220,1070
380,12824.0,550,770,790,530,0,700,160,1080,590,280,480,300,5680
381,12826.0,3010,2230,720,1800,2160,1700,1510,1530,1250,1590,2260,2220,18970
382,12827.0,280,900,290,330,0,490,1170,710,410,780,0,190,5270
383,12828.0,890,780,510,520,2240,1470,1260,1500,740,1540,2020,250,12830
384,12829.0,220,270,250,0,290,190,800,240,270,0,170,230,2710
385,12830.0,570,760,2170,290,870,440,440,1350,630,460,860,160,8430
386,12831.0,0,420,340,240,480,190,0,0,230,0,0,220,2120
387,12832.0,710,700,240,610,880,490,0,1090,720,230,700,430,6090
388,12833.0,220,0,590,880,220,660,860,560,310,540,680,530,5830
389,12834.0,250,0,370,490,250,210,220,530,760,0,540,730,4100
390,12836.0,4750,2740,1990,4630,4700,4510,3690,3500,2910,2740,3590,3220,38220
391,12837.0,280,280,130,520,0,0,0,480,690,0,0,470,2570
392,12838.0,3090,3030,2660,1990,2050,2420,2020,2070,2210,2230,2640,2080,25400
393,12839.0,8360,6860,4670,6010,7370,6090,6410,6800,6850,5720,5600,5850,68230
394,12840.0,2510,3190,2180,1960,2200,2880,2840,2090,1730,2360,1910,1090,24430
395,12841.0,10800,9880,8460,8610,11730,7910,8670,8210,7950,6830,9830,7520,95600
396,12842.0,230,890,600,640,510,740,900,750,0,830,500,1270,7630
397,12843.0,1250,1290,600,3440,4950,2830,1090,2230,2060,2570,1790,2680,25530
398,12844.0,2190,480,730,790,1330,170,930,1380,930,610,1050,2130,10530
399,12845.0,180,610,580,220,560,890,490,500,450,850,450,200,5800
400,12847.0,1590,3060,1200,2010,1180,1340,2230,1850,1410,1670,820,2800,19570
401,12849.0,2180,1420,1150,1140,1110,520,700,820,1060,1220,650,690,10480
402,12851.0,1110,810,970,860,1570,1040,770,1300,600,440,1270,1150,10780
403,12852.0,680,580,280,0,240,400,290,800,170,250,430,400,3840
404,12853.0,1580,2200,540,2130,2100,1280,1590,2480,2300,1120,1530,1130,18400
405,12854.0,2380,2740,1490,2750,1940,2890,2080,2840,3010,1630,1510,2220,25100
406,12855.0,0,0,0,230,0,250,0,220,0,0,0,0,700
407,12856.0,7850,5530,5690,5840,7080,5680,6260,7450,6660,6070,3950,6380,66590
408,12857.0,990,860,940,840,1500,930,900,1130,820,1130,340,540,9930
409,12863.0,0,0,220,290,0,520,0,230,250,0,0,0,1510
410,12864.0,240,0,0,0,260,0,0,0,0,0,240,0,500
411,12865.0,1100,2170,1630,2280,990,1140,1910,1080,3550,2850,2790,960,21350
412,12866.0,530,0,560,0,760,1110,270,540,770,880,420,460,5770
413,12867.0,12780,9880,11050,13290,11880,12750,8160,12100,10250,10340,11240,9530,120470
414,12868.0,1920,1700,1590,2760,1440,2540,1990,3190,2300,1480,2750,2450,24190
415,12870.0,0,0,0,0,290,0,0,310,0,0,0,0,600
416,12871.0,0,600,220,350,0,230,0,220,200,230,260,0,2310
417,12872.0,1530,900,500,2330,2220,2100,1560,550,900,820,1130,1250,14260
418,12873.0,0,0,0,300,0,180,0,260,0,0,160,0,900
419,12875.0,270,0,0,0,0,280,0,0,0,0,0,0,280
420,12876.0,1060,1430,2470,1860,3150,2050,2140,1910,1100,1050,680,1830,19670
421,12877.0,3010,3080,3220,4220,2480,2120,2580,3490,2230,3590,2620,3630,33260
422,12878.0,1160,1110,870,280,730,220,1020,2750,240,1000,1110,1560,10890
423,12879.0,180,280,630,0,0,510,230,0,440,0,260,300,2650
424,12881.0,490,210,0,0,260,0,310,0,0,0,160,260,1200
425,12882.0,0,630,0,0,940,440,200,270,0,0,400,160,3040
426,12883.0,880,430,1320,1530,650,580,1000,720,940,510,410,650,8740
427,12884.0,0,610,0,0,240,220,290,240,0,0,0,0,1600
428,12885.0,790,1970,870,1190,2990,1170,1980,1390,1670,1020,1370,1520,17140
429,12886.0,1280,1410,1110,1150,2190,2890,2040,1610,1570,2040,1640,1280,18930
430,12888.0,280,0,200,0,0,0,240,0,0,680,210,0,1330
431,12890.0,1330,1080,1950,590,2770,1350,2530,2500,2120,1530,500,2240,19160
432,12891.0,0,0,0,0,0,0,0,0,550,0,0,230,780
433,12893.0,280,850,570,310,2000,280,520,990,270,760,500,840,7890
434,12895.0,810,0,400,650,0,430,800,410,190,400,900,640,4820
435,12897.0,170,0,0,460,0,0,0,0,0,210,0,0,670
436,12901.0,2410,1810,3080,2420,1630,2240,1420,2600,1720,3230,1850,4450,26450
437,12902.0,290,0,0,270,290,0,200,0,0,520,500,200,1980
438,12904.0,1320,890,1710,2050,1090,940,1430,2080,600,1780,1670,1660,15900
439,12906.0,1600,1290,920,1940,280,890,1770,540,2630,2330,740,440,13770
440,12908.0,0,0,130,0,0,0,0,200,0,0,180,210,720
441,12909.0,2330,2290,1230,2720,2240,1690,3140,1390,1920,2060,990,1350,21020
442,12910.0,1990,1130,1140,1110,1750,1390,1650,1810,1210,1040,1250,2400,15880
443,12912.0,730,670,600,330,640,260,580,280,0,580,500,700,5140
444,12913.0,1860,1380,370,600,1310,1970,770,530,1370,1320,250,740,10610
445,12915.0,700,280,210,510,690,520,0,970,0,0,500,890,4570
446,12916.0,2230,1890,1990,2060,2330,1400,1740,3050,2920,1930,1380,2840,23530
447,12917.0,0,0,0,0,0,520,0,0,0,0,0,0,520
448,12919.0,1080,2080,670,1270,2120,1030,530,840,210,710,1280,1150,11890
449,12920.0,610,240,750,1070,620,620,290,0,720,0,1340,190,5840
450,12921.0,13370,14230,12380,17840,18050,14160,15460,14380,16850,14050,13990,13920,165310
451,12922.0,870,260,430,250,0,950,730,640,1200,200,0,1190,5850
452,12923.0,470,920,640,510,530,220,230,830,0,810,1120,200,6010
453,12924.0,780,1070,0,260,300,800,1290,510,710,930,370,180,6420
454,12925.0,510,1090,370,720,1260,700,1140,810,200,1120,1180,1730,10320
455,12928.0,1440,1110,2340,1230,1710,1820,2350,970,1480,1030,2310,1820,18170
456,12929.0,420,0,0,0,920,0,0,470,0,0,230,240,1860
457,12930.0,940,430,860,290,510,0,770,670,730,610,170,210,5250
458,12931.0,1130,3420,2200,1950,3380,1370,1800,1160,1560,1610,2790,2030,23270
459,12933.0,990,2650,1550,2960,2410,2200,1850,1390,1820,850,1930,4400,24010
460,12935.0,1470,2580,2320,2640,3650,1640,3070,2280,2950,2630,3180,1280,28220
461,12936.0,1630,630,1690,1800,2120,1040,800,1310,1250,1840,260,890,13630
462,12937.0,2830,3100,2750,2920,1710,1060,1490,4180,2230,1760,1810,2720,25730
463,12938.0,220,0,0,0,270,0,530,510,290,450,0,0,2050
464,12939.0,420,840,2130,1180,610,910,980,540,2160,710,240,370,10670
465,12940.0,1100,1800,1310,1440,2430,2400,2480,3960,1860,1730,2470,1950,23830
466,12942.0,1670,1760,1310,520,1290,1460,2170,1640,1520,2170,1200,1130,16170
467,12943.0,0,0,0,0,0,0,0,0,270,0,0,0,270
468,12944.0,250,760,340,230,920,490,670,1050,0,940,740,700,6840
469,12945.0,500,750,150,0,0,980,420,450,600,630,350,320,4650
470,12947.0,2190,2470,1490,2080,3070,1230,460,2000,2940,2390,2450,1840,22420
471,12948.0,2640,1470,2000,1830,2570,1660,2470,4160,2750,1400,2280,2710,25300
472,12949.0,4560,3800,3410,3160,6820,3560,5730,5850,3810,3280,2630,5590,47640
473,12950.0,780,720,450,270,510,400,470,550,0,610,220,430,4630
474,12951.0,1880,1360,370,1060,740,1360,1290,1110,1790,1360,190,2350,12980
475,12952.0,2150,1370,1800,1810,1850,1550,2370,2280,1010,1070,1250,1610,17970
476,12953.0,250,170,460,750,480,230,220,250,0,160,400,390,3510
477,12955.0,3280,4310,2440,6320,3960,2900,4310,3420,2830,1900,2780,5210,40380
478,12956.0,270,230,1090,0,250,1020,0,0,570,320,240,430,4150
479,12957.0,6080,3990,4910,5330,4440,3920,6350,5210,3390,5910,4170,4840,52460
480,12962.0,970,240,530,460,0,200,240,0,230,500,0,200,2600
481,12963.0,2130,1860,1480,1800,2880,2010,1520,2040,2190,2950,1300,1400,21430
482,12965.0,2290,3230,1890,1910,2640,1700,1430,2990,2350,1850,1590,1920,23500
483,12966.0,300,950,0,0,0,230,210,0,240,0,380,0,2010
484,12967.0,460,1300,240,770,240,960,280,1030,510,740,170,930,7170
485,12968.0,0,0,0,290,0,280,0,0,0,240,0,400,1210
486,12970.0,2310,3110,1450,2860,2590,3250,2500,4470,1990,2980,3480,4570,33250
487,12971.0,6470,5590,4500,5400,7400,7950,6940,7500,5050,4080,5730,6080,66220
488,12974.0,0,180,0,440,0,0,490,0,230,170,210,0,1720
489,12976.0,280,740,160,290,340,450,420,310,780,190,1040,490,5210
490,12977.0,0,520,0,0,0,490,0,230,0,410,0,350,2000
491,12980.0,1090,1130,250,240,560,0,260,710,290,230,720,340,4730
492,12981.0,170,450,400,270,0,200,780,550,0,630,1040,0,4320
493,12982.0,1070,240,900,1080,450,480,670,1460,380,1030,350,0,7040
494,12984.0,0,0,140,260,0,0,0,0,0,0,340,0,740
495,12985.0,2400,1090,1110,210,1280,1240,1340,1560,2470,1850,1540,2000,15690
496,12987.0,990,450,420,0,860,1090,820,1300,230,500,0,360,6030
497,12988.0,2490,2240,1330,1430,1380,2150,1430,730,2510,1970,2780,1370,19320
498,12989.0,1500,1400,1660,590,2200,670,270,2400,1720,1730,590,1190,14420
499,12990.0,0,730,0,460,310,250,390,0,0,500,0,400,3040
500,12991.0,570,670,480,320,640,870,470,1240,610,520,490,1030,7340
501,12993.0,440,270,180,470,160,970,390,320,0,550,1460,670,5440
502,12994.0,1090,1400,870,1280,1110,2630,1600,1770,1920,1900,1190,480,16150
503,12995.0,0,0,220,0,290,0,220,0,180,220,0,0,1130
504,12997.0,1750,1790,560,2010,2120,230,1130,1190,2160,1150,1900,720,14960
505,12999.0,990,170,990,540,1170,270,980,270,270,650,260,200,5770
506,13000.0,730,230,140,1060,1140,730,650,610,220,930,510,460,6680
507,13001.0,7500,9020,5890,8830,6680,5450,7390,9260,8420,5560,4650,3620,74770
508,13002.0,0,200,0,0,870,0,0,280,0,180,230,0,1760
509,13003.0,0,0,0,0,0,290,0,540,340,150,0,200,1520
510,13004.0,10150,6920,7840,9850,8040,9010,9640,8570,6810,6520,9160,6200,88560
511,13005.0,690,660,0,480,740,690,820,730,670,480,420,460,6150
512,13006.0,0,0,0,0,280,0,0,520,0,200,0,0,1000
513,13008.0,0,830,890,550,0,0,720,520,0,0,0,420,3930
514,13011.0,0,0,0,0,0,0,300,0,290,0,240,0,830
515,13012.0,1090,2530,1990,3290,1060,2280,2660,930,2900,2670,1700,2310,24320
516,13013.0,4280,4100,2980,6220,2960,4200,4800,6060,6560,3190,3610,4080,48760
517,13014.0,1710,1970,4060,3120,2920,1860,2940,2200,2850,1320,1680,2590,27510
518,13015.0,4170,3980,2520,1880,4410,3830,5440,2940,2580,3470,3540,2510,37100
519,13016.0,1060,760,1440,1120,1020,620,0,540,760,1100,1780,730,9870
520,13017.0,0,270,0,0,0,0,0,0,0,0,0,0,270
521,13018.0,11770,7330,9660,9950,9850,9190,9510,9380,9000,7110,6710,7630,95320
522,13021.0,2850,1770,3180,2560,2440,3020,2990,3050,1500,3850,3500,1690,29550
523,13023.0,1680,1420,590,530,950,780,300,1120,1200,150,260,950,8250
524,13026.0,1030,1450,520,870,1460,1250,210,960,610,670,500,650,9150
525,13027.0,460,880,460,280,510,380,640,240,580,210,380,990,5550
526,13028.0,1590,510,390,880,1380,1250,700,500,1170,620,1150,1310,9860
527,13029.0,0,0,0,770,1010,0,260,260,0,250,0,0,2550
528,13030.0,2360,1780,1220,1410,3180,1690,1920,3250,2120,1250,2310,1790,21920
529,13032.0,1570,1120,1380,990,2010,1900,2400,1180,870,1670,790,1810,16120
530,13033.0,230,510,510,230,0,460,0,0,290,410,0,0,2410
531,13034.0,600,1120,450,850,530,190,790,1020,520,780,770,900,7920
532,13035.0,770,490,290,900,590,490,1150,220,700,230,750,680,6490
533,13037.0,1930,240,680,1890,220,710,1020,1600,1420,580,860,680,9900
534,13038.0,210,710,190,1010,500,930,730,1330,460,140,400,0,6400
535,13040.0,1210,450,0,640,1000,1320,1420,1780,500,430,840,1080,9460
536,13043.0,0,0,160,330,530,220,760,0,470,150,320,160,3100
537,13044.0,1120,230,350,1160,0,210,590,550,1130,820,1060,760,6860
538,13045.0,710,240,280,0,1110,0,0,880,490,430,280,0,3710
539,13046.0,430,630,510,0,580,1470,1090,0,1140,370,690,800,7280
540,13047.0,5390,4060,1600,2760,4670,3130,3440,5230,3170,2690,3710,6990,41450
541,13048.0,3080,1730,3390,2280,2430,2030,3140,3080,3780,3190,2110,2970,30130
542,13049.0,550,0,420,230,350,240,220,540,740,220,0,0,2960
543,13050.0,9630,7800,6860,9360,10670,8870,9280,8580,6830,8800,5600,8790,91440
544,13052.0,540,0,340,520,820,200,660,230,0,0,170,630,3570
545,13055.0,2260,1700,1750,290,930,2020,1520,1400,920,860,2500,1500,15390
546,13058.0,570,210,420,0,0,300,230,0,0,180,0,0,1340
547,13059.0,560,280,260,0,0,240,0,0,0,230,0,500,1510
548,13060.0,870,0,0,320,470,200,470,260,290,230,550,0,2790
549,13061.0,0,710,0,240,310,210,270,0,300,160,0,230,2430
550,13062.0,0,240,1020,320,0,0,270,0,0,0,560,270,2680
551,13064.0,1010,730,2040,2200,1800,1330,1410,1760,1430,670,900,1270,15540
552,13065.0,310,200,0,300,630,210,470,0,280,490,240,390,3210
553,13066.0,2110,1270,680,800,1160,220,960,1080,1090,1090,1170,640,10160
554,13067.0,0,380,130,760,600,530,0,540,0,230,180,210,3560
555,13068.0,0,0,260,0,0,0,0,0,0,0,0,220,480
556,13069.0,9230,9060,9680,13350,8210,12630,9760,7940,10140,7330,8220,7020,103340
557,13070.0,210,540,200,0,0,530,200,0,210,0,0,270,1950
558,13072.0,0,210,510,240,0,0,240,0,0,0,440,0,1640
559,13075.0,1000,200,550,0,0,470,430,500,450,740,550,220,4110
560,13077.0,3260,2580,2390,2530,1690,1490,3210,3280,1320,1740,1480,2130,23840
561,13078.0,8620,4870,7310,6750,12210,9920,8060,7250,7460,5680,7490,7610,84610
562,13079.0,0,0,0,460,0,440,170,0,0,250,0,0,1320
563,13080.0,260,0,0,260,190,0,0,270,190,0,230,0,1140
564,13081.0,19620,17210,18590,24490,16690,22030,24480,25160,25670,19420,18210,20180,232130
565,13082.0,1400,1790,1690,1450,1220,2190,1530,1670,970,1410,1780,270,15970
566,13083.0,790,0,430,0,240,510,1120,220,490,150,170,230,3560
567,13085.0,440,270,340,990,0,780,680,320,970,380,660,960,6350
568,13089.0,39730,39530,28790,38720,38880,37610,33390,43190,39090,28830,38400,35990,402420
569,13090.0,2380,3870,2460,1710,4970,4010,3280,2200,1510,4060,4780,2990,35840
570,13091.0,290,0,370,520,500,180,850,690,440,660,420,490,5120
571,13092.0,770,990,400,300,450,730,570,680,700,170,450,0,5440
572,13093.0,4370,2830,4290,2480,4220,4810,3410,3450,3780,2640,2290,2230,36430
573,13094.0,260,970,400,0,630,200,0,1270,1260,660,220,1050,6660
574,13095.0,0,0,500,0,330,0,0,550,200,0,0,0,1580
575,13097.0,10970,8780,9390,10040,13350,7360,8200,8700,7640,6570,8120,6360,94510
576,13098.0,9890,12230,12380,12090,15230,11530,11590,11550,12930,12870,11980,8900,133280
577,13099.0,0,0,0,0,0,0,0,0,0,270,0,0,270
578,13101.0,0,0,0,270,0,240,0,230,510,390,140,0,1780
579,13102.0,7900,6260,3950,5280,7510,4730,5910,7760,5580,5320,8030,5090,65420
580,13103.0,320,170,230,220,0,0,0,0,580,0,180,210,1590
581,13104.0,290,690,220,0,260,740,480,630,1450,0,480,0,4950
582,13106.0,240,0,0,0,0,0,0,180,0,0,0,0,180
583,13107.0,540,1520,780,600,2610,710,1970,1340,610,1300,1220,1540,14200
584,13108.0,0,200,300,270,300,210,150,270,0,0,480,0,2180
585,13109.0,540,450,910,1290,150,820,1630,770,1530,1080,1280,1800,11710
586,13110.0,2100,4400,2590,2040,2170,2920,3840,3840,1990,4270,2440,3030,33530
587,13113.0,4960,5460,5500,6080,8960,5920,6680,5700,6770,4030,3020,4680,62800
588,13115.0,1670,2770,1040,3790,3020,4500,3070,3770,1470,2320,3320,1200,30270
589,13116.0,450,440,190,860,860,160,410,1600,720,420,780,460,6900
590,13117.0,1390,230,1540,1140,1980,2010,640,830,1740,2320,1490,2150,16070
591,13118.0,1590,2310,1520,820,780,1500,2490,1550,2270,590,2550,1550,17930
592,13120.0,0,0,0,0,0,0,0,0,0,0,250,0,250
593,13121.0,1020,730,930,780,1980,680,1090,1070,1270,650,1490,1290,11960
594,13122.0,1150,2010,800,530,670,960,730,1160,1840,1090,1250,920,11960
595,13124.0,4850,4020,3460,6450,4440,4390,5710,4510,5590,4030,3960,5850,52410
596,13126.0,3670,3460,2130,4460,3490,2170,1480,3310,3080,2770,1950,1820,30120
597,13127.0,770,0,0,320,830,0,530,0,540,240,640,0,3100
598,13130.0,0,0,0,0,0,0,0,0,230,0,210,0,440
599,13131.0,850,1350,900,1150,220,1090,930,1240,1000,910,690,660,10140
600,13132.0,0,0,0,0,0,0,0,0,240,0,190,190,620
601,13133.0,0,510,0,0,0,0,150,0,300,260,480,0,1700
602,13134.0,3550,950,1740,2110,2140,2310,2010,2480,1890,1590,1920,2980,22120
603,13135.0,310,0,0,0,0,0,0,0,0,0,0,0,0
604,13136.0,2740,1540,3570,2200,4820,2880,1580,3500,2870,3050,2390,2120,30520
605,13137.0,16710,13680,12410,16630,15710,13130,14750,13920,13220,10410,16190,11810,151860
606,13138.0,1760,2200,420,880,2320,1020,730,470,1050,1820,1150,970,13030
607,13139.0,3910,3490,3090,3880,1660,3500,4280,4220,3670,3300,3350,3420,37860
608,13140.0,900,240,1220,1060,950,0,470,1400,690,1040,1860,1140,10070
609,13141.0,1910,3510,2370,2830,3660,3060,1770,2740,1870,1710,3240,3280,30040
610,13142.0,650,930,380,590,900,260,820,240,0,490,250,240,5100
611,13144.0,310,0,0,0,0,0,0,0,250,210,0,0,460
612,13145.0,190,0,160,0,320,280,0,0,0,250,240,230,1480
613,13146.0,290,230,190,290,1650,230,0,0,300,590,0,320,3800
614,13147.0,230,190,0,0,0,0,300,0,0,0,0,230,720
615,13148.0,5440,7260,4650,7730,8620,8560,7300,8160,7720,5120,5820,6680,77620
616,13149.0,2290,1340,1960,1870,1740,840,780,3480,520,1670,3100,1560,18860
617,13151.0,1150,2500,1810,940,1730,880,1700,1390,1260,1410,1360,1420,16400
618,13153.0,560,180,250,0,290,740,0,0,210,290,920,210,3090
619,13154.0,0,270,0,0,0,0,0,0,0,0,0,0,270
620,13155.0,1660,1430,1530,1930,2140,2340,1340,1600,740,1460,1360,3010,18880
621,13157.0,2320,1820,1640,1930,1510,1960,2110,2570,1340,1370,1150,1570,18970
622,13158.0,3050,2930,760,1930,520,1630,2100,2090,1940,760,260,1550,16470
623,13159.0,3670,2920,2600,1900,2160,2190,3700,2680,2630,2500,810,990,25080
624,13160.0,0,570,0,0,0,300,0,310,0,0,0,0,1180
625,13161.0,0,240,130,580,0,200,0,0,0,0,180,540,1870
626,13162.0,820,960,3250,2200,2500,1410,2190,1830,1540,740,1180,1200,19000
627,13165.0,460,740,1030,570,1900,640,1480,570,600,390,800,690,9410
628,13166.0,710,1560,890,1930,330,580,700,450,560,790,440,1360,9590
629,13167.0,1290,1460,990,1470,1860,1530,1210,540,1590,1060,1230,1580,14520
630,13168.0,2340,4640,2720,2950,2050,1910,2320,2790,1350,3000,4020,2050,29800
631,13169.0,460,220,0,0,490,170,0,560,0,240,560,500,2740
632,13170.0,690,650,170,340,1420,0,1140,220,470,630,700,1140,6880
633,13171.0,1020,860,670,570,1370,1200,900,1150,460,1140,930,860,10110
634,13173.0,860,1140,720,1010,1280,470,1400,510,890,850,230,820,9320
635,13174.0,7450,5660,3810,8940,6070,6560,6290,4920,8240,5750,4740,6180,67160
636,13176.0,2610,1620,620,2680,1300,1220,730,1540,2150,470,900,1800,15030
637,13177.0,1060,0,310,330,190,0,200,230,350,480,420,220,2730
638,13178.0,4110,6350,6320,6880,5360,6240,5440,5670,5260,3310,5200,4210,60240
639,13182.0,580,680,280,0,300,240,0,0,240,0,220,0,1960
640,13183.0,1870,2290,1710,2110,1840,1730,1000,1310,2170,1080,2750,2140,20130
641,13184.0,2860,3550,3580,2860,5460,5940,1970,3630,4510,2520,3570,1920,39510
642,13185.0,0,0,0,0,0,210,0,0,0,0,0,0,210
643,13186.0,1280,1330,2330,2720,1120,1220,1530,1520,2580,1600,1190,1220,18360
644,13187.0,1330,620,540,620,290,990,1320,250,300,650,990,740,7310
645,13188.0,0,0,0,0,0,240,0,0,0,210,0,0,450
646,13189.0,320,510,670,480,140,490,860,990,1070,1350,570,0,7130
647,13192.0,1010,900,1340,1300,2150,1570,170,1670,1070,880,1370,1520,13940
648,13193.0,240,680,310,1360,210,260,0,1170,760,220,1220,390,6580
649,13194.0,0,0,0,0,260,230,0,0,0,0,0,260,750
650,13196.0,1500,1760,2010,1940,2260,1470,1590,3760,2730,2060,2320,2970,24870
651,13198.0,3190,4720,4470,4100,2520,4750,4220,6140,3580,4710,5740,4690,49640
652,13199.0,3170,4060,2520,1720,2320,2180,1720,2930,1250,2250,2030,2430,25410
653,13200.0,230,370,1790,1420,1380,1240,1280,1640,280,250,720,950,11320
654,13203.0,1340,2170,1130,1060,940,1180,1760,1090,1160,570,570,870,12500
655,13207.0,490,380,240,470,0,0,0,0,0,250,0,0,1340
656,13208.0,2660,3390,2970,3030,2940,2880,2490,4080,3790,1240,4000,2780,33590
657,13209.0,7500,9550,5460,7150,8390,5810,6430,7750,4780,6640,5180,4440,71580
658,13210.0,280,580,320,320,260,520,230,1220,660,0,220,470,4800
659,13211.0,1710,1580,390,1520,1540,1120,640,1230,1000,990,910,1260,12180
660,13212.0,2680,2760,2400,3610,3320,1660,4720,4130,1750,2700,2420,2990,32460
661,13213.0,960,1250,1450,3590,2880,1960,2000,2000,1820,1070,1540,1900,21460
662,13216.0,0,0,270,270,340,0,0,0,0,140,0,240,1260
663,13217.0,170,210,0,0,0,0,0,0,270,650,480,0,1610
664,13218.0,0,0,0,0,0,240,0,550,210,160,0,0,1160
665,13220.0,260,240,0,490,930,0,230,480,1090,540,150,770,4920
